Year,Search_Topic_ID,Search_Topic,Search_Level,Search_Level_Description,Record_Count
2023,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,27590
2023,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,316
2023,3,Temperature in Electrochemical Manufacturing,TI,Title Only,31
2023,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,20742
2023,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,284
2023,4,Elevated-Temperature in Electrochemistry,TI,Title Only,67
2023,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,4453
2023,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,32
2023,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,4
2023,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,3050
2024,0,Electrochemistry,KW,Title + Keywords,39105
2024,0,Electrochemistry,TI,Title Only,18856
2024,0,Electrochemistry,TS,Title + Abstract + Keywords,112755
2024,1,Electrochemical Manufacturing,KW,Title + Keywords,5244
2024,1,Electrochemical Manufacturing,TI,Title Only,1657
2024,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,68398
2024,2,Temperature in Electrochemistry,KW,Title + Keywords,1925
2024,2,Temperature in Electrochemistry,TI,Title Only,275
2024,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,28831
2024,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,282
2024,3,Temperature in Electrochemical Manufacturing,TI,Title Only,25
2024,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,20838
2024,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,314
2024,4,Elevated-Temperature in Electrochemistry,TI,Title Only,58
2024,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,4807
2024,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,31
2024,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,2
2024,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,3177
2025,0,Electrochemistry,KW,Title + Keywords,25061
2025,0,Electrochemistry,TI,Title Only,13629
2025,0,Electrochemistry,TS,Title + Abstract + Keywords,53964
2025,1,Electrochemical Manufacturing,KW,Title + Keywords,3587
2025,1,Electrochemical Manufacturing,TI,Title Only,1174
2025,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,20211
2025,2,Temperature in Electrochemistry,KW,Title + Keywords,1327
2025,2,Temperature in Electrochemistry,TI,Title Only,194
2025,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,9725
2025,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,194
2025,3,Temperature in Electrochemical Manufacturing,TI,Title Only,25
2025,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,4031
2025,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,242
2025,4,Elevated-Temperature in Electrochemistry,TI,Title Only,44
2025,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,2038
2025,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,23
2025,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,5
2025,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,768
2026,0,Electrochemistry,KW,Title + Keywords,128
2026,0,Electrochemistry,TI,Title Only,73
2026,0,Electrochemistry,TS,Title + Abstract + Keywords,104
2026,1,Electrochemical Manufacturing,KW,Title + Keywords,23
2026,1,Electrochemical Manufacturing,TI,Title Only,6
2026,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,37
2026,2,Temperature in Electrochemistry,KW,Title + Keywords,10
2026,2,Temperature in Electrochemistry,TI,Title Only,1
2026,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,19
2026,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,1
2026,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,7
2026,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,2
2026,4,Elevated-Temperature in Electrochemistry,TI,Title Only,1
2026,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,7
2026,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,2
2027,0,Electrochemistry,TS,Title + Abstract + Keywords,1
